scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
14/06/2017,0.001,-0.028,-0.061,-0.094,-0.124,-0.147,-0.164,-0.175,-0.181,-0.184,-0.182,-0.172,-0.158,-0.131,-0.103,-0.103
15/06/2017,0.068,0.054,0.033,0.008,-0.016,-0.036,-0.051,-0.062,-0.068,-0.070,-0.067,-0.057,-0.042,-0.013,0.018,0.018
16/06/2017,0.052,0.040,0.030,0.014,-0.002,-0.015,-0.026,-0.033,-0.037,-0.039,-0.037,-0.029,-0.016,0.014,0.033,0.033
19/06/2017,0.073,0.063,0.046,0.028,0.011,-0.003,-0.013,-0.020,-0.025,-0.027,-0.027,-0.023,-0.015,0.007,0.014,0.014
20/06/2017,0.048,0.030,0.006,-0.018,-0.037,-0.052,-0.063,-0.069,-0.072,-0.073,-0.069,-0.059,-0.044,-0.015,-0.005,-0.005
21/06/2017,0.122,0.098,0.065,0.032,0.006,-0.015,-0.030,-0.041,-0.049,-0.053,-0.057,-0.057,-0.051,-0.029,-0.022,-0.022
22/06/2017,0.131,0.105,0.074,0.044,0.018,-0.003,-0.020,-0.032,-0.041,-0.047,-0.053,-0.054,-0.046,-0.024,-0.028,-0.028
23/06/2017,0.141,0.130,0.099,0.066,0.038,0.014,-0.004,-0.018,-0.028,-0.035,-0.042,-0.043,-0.034,-0.013,-0.018,-0.018
26/06/2017,0.149,0.136,0.109,0.079,0.053,0.031,0.013,0.000,-0.009,-0.015,-0.021,-0.021,-0.012,0.007,-0.002,-0.002
27/06/2017,0.160,0.154,0.140,0.125,0.113,0.102,0.094,0.087,0.081,0.076,0.068,0.060,0.057,0.069,0.054,0.054
28/06/2017,0.177,0.198,0.199,0.193,0.186,0.179,0.174,0.168,0.164,0.159,0.147,0.128,0.104,0.096,0.077,0.077
29/06/2017,0.201,0.237,0.244,0.241,0.236,0.231,0.227,0.224,0.221,0.218,0.210,0.196,0.172,0.165,0.160,0.160
30/06/2017,0.179,0.215,0.222,0.219,0.214,0.210,0.206,0.203,0.200,0.196,0.187,0.168,0.143,0.142,0.148,0.148
03/07/2017,0.191,0.228,0.236,0.235,0.232,0.231,0.230,0.230,0.229,0.226,0.215,0.191,0.161,0.169,0.180,0.180
04/07/2017,0.189,0.217,0.219,0.212,0.205,0.201,0.199,0.199,0.199,0.197,0.190,0.171,0.144,0.149,0.152,0.152
05/07/2017,0.177,0.206,0.216,0.221,0.227,0.235,0.245,0.255,0.263,0.268,0.267,0.246,0.211,0.211,0.212,0.212
06/07/2017,0.229,0.257,0.274,0.285,0.296,0.306,0.317,0.326,0.333,0.337,0.336,0.320,0.293,0.298,0.300,0.300
07/07/2017,0.180,0.211,0.222,0.229,0.237,0.245,0.253,0.261,0.266,0.270,0.270,0.257,0.236,0.243,0.238,0.238
10/07/2017,0.160,0.198,0.216,0.227,0.236,0.243,0.250,0.255,0.258,0.259,0.253,0.233,0.204,0.203,0.188,0.188
11/07/2017,0.171,0.219,0.251,0.272,0.287,0.297,0.302,0.305,0.305,0.302,0.289,0.259,0.217,0.203,0.184,0.184
12/07/2017,0.148,0.171,0.197,0.217,0.230,0.238,0.241,0.240,0.236,0.230,0.212,0.177,0.132,0.115,0.097,0.097
13/07/2017,0.186,0.230,0.272,0.306,0.332,0.349,0.359,0.363,0.362,0.357,0.340,0.303,0.254,0.233,0.214,0.214
14/07/2017,0.126,0.155,0.183,0.210,0.232,0.250,0.264,0.272,0.276,0.276,0.266,0.235,0.187,0.166,0.142,0.142
17/07/2017,0.126,0.154,0.179,0.202,0.220,0.233,0.243,0.249,0.252,0.252,0.245,0.221,0.183,0.167,0.160,0.160
18/07/2017,0.088,0.105,0.121,0.137,0.150,0.161,0.170,0.177,0.182,0.184,0.184,0.173,0.149,0.139,0.142,0.142
19/07/2017,0.113,0.125,0.138,0.149,0.157,0.164,0.169,0.173,0.176,0.178,0.176,0.165,0.142,0.127,0.125,0.125
20/07/2017,0.081,0.098,0.114,0.129,0.142,0.154,0.165,0.174,0.181,0.187,0.193,0.191,0.176,0.163,0.158,0.158
21/07/2017,0.050,0.066,0.079,0.092,0.104,0.116,0.127,0.138,0.147,0.154,0.163,0.166,0.157,0.147,0.152,0.152
24/07/2017,0.037,0.046,0.061,0.076,0.090,0.104,0.117,0.129,0.139,0.147,0.157,0.160,0.152,0.146,0.152,0.152
25/07/2017,0.050,0.071,0.093,0.117,0.140,0.161,0.181,0.198,0.211,0.221,0.229,0.222,0.205,0.201,0.210,0.210
26/07/2017,0.013,0.020,0.035,0.052,0.070,0.086,0.102,0.116,0.129,0.138,0.150,0.152,0.144,0.146,0.160,0.160
27/07/2017,-0.035,-0.049,-0.047,-0.037,-0.026,-0.013,0.001,0.015,0.028,0.040,0.059,0.073,0.081,0.092,0.105,0.105
28/07/2017,-0.084,-0.106,-0.104,-0.095,-0.085,-0.073,-0.062,-0.051,-0.041,-0.031,-0.018,-0.009,-0.005,0.006,0.014,0.014
31/07/2017,-0.052,-0.078,-0.087,-0.085,-0.080,-0.072,-0.063,-0.054,-0.044,-0.036,-0.022,-0.012,-0.006,0.005,0.009,0.009
01/08/2017,-0.061,-0.096,-0.109,-0.109,-0.105,-0.099,-0.092,-0.085,-0.079,-0.072,-0.063,-0.056,-0.052,-0.047,-0.051,-0.051
02/08/2017,-0.031,-0.059,-0.065,-0.060,-0.051,-0.043,-0.035,-0.027,-0.021,-0.016,-0.009,-0.004,-0.004,-0.003,-0.001,-0.001
03/08/2017,-0.057,-0.081,-0.092,-0.096,-0.098,-0.101,-0.103,-0.105,-0.106,-0.106,-0.103,-0.095,-0.083,-0.079,-0.078,-0.078
04/08/2017,-0.102,-0.119,-0.135,-0.145,-0.152,-0.157,-0.161,-0.163,-0.163,-0.162,-0.158,-0.150,-0.137,-0.129,-0.126,-0.126
07/08/2017,-0.105,-0.117,-0.134,-0.146,-0.155,-0.162,-0.168,-0.171,-0.173,-0.174,-0.172,-0.168,-0.160,-0.155,-0.145,-0.145
08/08/2017,-0.065,-0.074,-0.092,-0.105,-0.114,-0.121,-0.125,-0.128,-0.129,-0.129,-0.126,-0.120,-0.111,-0.107,-0.094,-0.094
09/08/2017,-0.079,-0.100,-0.129,-0.151,-0.166,-0.176,-0.183,-0.186,-0.188,-0.187,-0.183,-0.174,-0.161,-0.155,-0.146,-0.146
10/08/2017,-0.074,-0.096,-0.127,-0.150,-0.166,-0.178,-0.186,-0.191,-0.193,-0.194,-0.192,-0.184,-0.168,-0.158,-0.148,-0.148
11/08/2017,-0.097,-0.122,-0.154,-0.180,-0.200,-0.214,-0.225,-0.231,-0.235,-0.236,-0.234,-0.223,-0.203,-0.185,-0.163,-0.163
14/08/2017,-0.088,-0.117,-0.151,-0.177,-0.196,-0.211,-0.222,-0.230,-0.236,-0.240,-0.241,-0.232,-0.207,-0.181,-0.152,-0.152
15/08/2017,-0.071,-0.091,-0.119,-0.141,-0.157,-0.168,-0.177,-0.183,-0.188,-0.192,-0.194,-0.188,-0.168,-0.149,-0.132,-0.132
16/08/2017,-0.043,-0.047,-0.060,-0.071,-0.080,-0.088,-0.095,-0.101,-0.105,-0.109,-0.111,-0.107,-0.091,-0.079,-0.068,-0.068
17/08/2017,-0.044,-0.040,-0.048,-0.055,-0.063,-0.070,-0.077,-0.082,-0.087,-0.090,-0.092,-0.085,-0.069,-0.058,-0.049,-0.049
18/08/2017,-0.080,-0.074,-0.080,-0.087,-0.095,-0.103,-0.112,-0.120,-0.126,-0.131,-0.134,-0.127,-0.110,-0.097,-0.084,-0.084
21/08/2017,-0.068,-0.051,-0.054,-0.060,-0.068,-0.078,-0.086,-0.094,-0.101,-0.106,-0.110,-0.106,-0.095,-0.085,-0.073,-0.073
22/08/2017,-0.096,-0.066,-0.063,-0.067,-0.073,-0.079,-0.084,-0.089,-0.093,-0.095,-0.096,-0.090,-0.080,-0.074,-0.058,-0.058
23/08/2017,-0.140,-0.114,-0.118,-0.130,-0.144,-0.159,-0.172,-0.183,-0.191,-0.195,-0.196,-0.184,-0.165,-0.162,-0.151,-0.151
24/08/2017,-0.118,-0.082,-0.084,-0.097,-0.112,-0.128,-0.142,-0.153,-0.161,-0.167,-0.170,-0.162,-0.148,-0.145,-0.133,-0.133
25/08/2017,-0.100,-0.065,-0.064,-0.073,-0.086,-0.100,-0.113,-0.125,-0.135,-0.143,-0.151,-0.150,-0.143,-0.146,-0.137,-0.137
29/08/2017,-0.104,-0.090,-0.102,-0.121,-0.142,-0.162,-0.180,-0.195,-0.207,-0.214,-0.219,-0.211,-0.196,-0.195,-0.180,-0.180
30/08/2017,-0.109,-0.095,-0.103,-0.117,-0.133,-0.147,-0.160,-0.170,-0.178,-0.183,-0.184,-0.172,-0.155,-0.154,-0.147,-0.147
31/08/2017,-0.114,-0.091,-0.094,-0.106,-0.121,-0.135,-0.147,-0.156,-0.162,-0.166,-0.164,-0.150,-0.132,-0.131,-0.127,-0.127
01/09/2017,-0.119,-0.097,-0.102,-0.116,-0.131,-0.143,-0.154,-0.161,-0.167,-0.169,-0.169,-0.158,-0.141,-0.138,-0.134,-0.134
04/09/2017,-0.069,-0.046,-0.049,-0.058,-0.067,-0.075,-0.082,-0.086,-0.089,-0.091,-0.090,-0.082,-0.071,-0.070,-0.068,-0.068
05/09/2017,-0.080,-0.074,-0.083,-0.096,-0.107,-0.117,-0.125,-0.131,-0.136,-0.140,-0.143,-0.139,-0.131,-0.130,-0.135,-0.135
06/09/2017,-0.060,-0.056,-0.065,-0.077,-0.088,-0.097,-0.105,-0.111,-0.117,-0.121,-0.127,-0.126,-0.120,-0.117,-0.122,-0.122
07/09/2017,-0.093,-0.087,-0.097,-0.113,-0.129,-0.143,-0.156,-0.166,-0.174,-0.180,-0.185,-0.183,-0.172,-0.168,-0.174,-0.174
08/09/2017,-0.058,-0.038,-0.036,-0.043,-0.052,-0.062,-0.071,-0.080,-0.087,-0.093,-0.102,-0.106,-0.102,-0.097,-0.102,-0.102
11/09/2017,-0.028,0.003,0.014,0.014,0.009,0.002,-0.005,-0.012,-0.019,-0.024,-0.032,-0.036,-0.034,-0.031,-0.038,-0.038
12/09/2017,0.040,0.084,0.106,0.114,0.115,0.113,0.109,0.104,0.099,0.095,0.089,0.085,0.084,0.079,0.057,0.057
13/09/2017,0.032,0.077,0.098,0.103,0.101,0.097,0.093,0.088,0.084,0.080,0.075,0.071,0.068,0.062,0.038,0.038
14/09/2017,0.102,0.152,0.177,0.184,0.181,0.175,0.167,0.159,0.150,0.142,0.128,0.111,0.100,0.099,0.083,0.083
15/09/2017,0.176,0.223,0.249,0.260,0.262,0.258,0.251,0.242,0.232,0.220,0.195,0.162,0.134,0.131,0.122,0.122
18/09/2017,0.156,0.204,0.233,0.246,0.250,0.247,0.242,0.234,0.224,0.214,0.192,0.162,0.134,0.130,0.129,0.129
19/09/2017,0.151,0.210,0.248,0.268,0.276,0.278,0.276,0.272,0.265,0.256,0.236,0.205,0.174,0.168,0.164,0.164
20/09/2017,0.183,0.233,0.262,0.277,0.284,0.287,0.286,0.283,0.278,0.272,0.253,0.223,0.191,0.177,0.171,0.171
21/09/2017,0.215,0.261,0.291,0.307,0.313,0.314,0.311,0.305,0.298,0.288,0.266,0.231,0.192,0.170,0.159,0.159
22/09/2017,0.232,0.279,0.310,0.327,0.335,0.337,0.335,0.331,0.324,0.316,0.295,0.262,0.223,0.202,0.195,0.195
25/09/2017,0.217,0.263,0.290,0.305,0.310,0.310,0.305,0.298,0.289,0.279,0.257,0.224,0.188,0.167,0.158,0.158
26/09/2017,0.242,0.291,0.316,0.327,0.330,0.326,0.318,0.308,0.297,0.284,0.259,0.226,0.194,0.178,0.172,0.172
27/09/2017,0.260,0.326,0.366,0.391,0.404,0.409,0.408,0.403,0.395,0.384,0.359,0.320,0.279,0.258,0.246,0.246
28/09/2017,0.240,0.307,0.346,0.369,0.379,0.380,0.376,0.368,0.357,0.345,0.316,0.273,0.228,0.208,0.206,0.206
29/09/2017,0.243,0.307,0.341,0.358,0.364,0.363,0.358,0.349,0.338,0.325,0.297,0.256,0.213,0.193,0.191,0.191
02/10/2017,0.220,0.273,0.305,0.319,0.320,0.314,0.304,0.291,0.278,0.264,0.236,0.198,0.159,0.139,0.129,0.129
03/10/2017,0.238,0.292,0.327,0.344,0.348,0.345,0.337,0.326,0.313,0.299,0.267,0.222,0.175,0.159,0.152,0.152
04/10/2017,0.244,0.304,0.346,0.369,0.379,0.381,0.377,0.371,0.362,0.351,0.326,0.287,0.245,0.230,0.228,0.228
05/10/2017,0.265,0.325,0.366,0.388,0.398,0.399,0.397,0.392,0.385,0.377,0.359,0.331,0.295,0.275,0.270,0.270
06/10/2017,0.253,0.309,0.353,0.383,0.401,0.410,0.413,0.412,0.409,0.404,0.390,0.365,0.331,0.306,0.298,0.298
09/10/2017,0.229,0.275,0.312,0.337,0.352,0.361,0.365,0.365,0.364,0.361,0.351,0.333,0.305,0.277,0.260,0.260
10/10/2017,0.214,0.251,0.280,0.302,0.315,0.323,0.327,0.327,0.326,0.323,0.313,0.292,0.263,0.229,0.208,0.208
11/10/2017,0.168,0.194,0.215,0.229,0.237,0.240,0.240,0.238,0.235,0.230,0.218,0.196,0.166,0.128,0.105,0.105
12/10/2017,0.176,0.203,0.227,0.242,0.248,0.248,0.245,0.240,0.234,0.227,0.213,0.190,0.159,0.118,0.091,0.091
13/10/2017,0.102,0.125,0.145,0.158,0.163,0.162,0.159,0.155,0.150,0.145,0.135,0.118,0.089,0.043,0.016,0.016
16/10/2017,0.014,0.028,0.039,0.043,0.041,0.037,0.032,0.027,0.023,0.021,0.017,0.011,-0.003,-0.041,-0.067,-0.067
17/10/2017,0.008,0.012,0.014,0.011,0.006,0.000,-0.006,-0.011,-0.015,-0.019,-0.024,-0.030,-0.040,-0.070,-0.098,-0.098
18/10/2017,0.046,0.039,0.034,0.028,0.020,0.012,0.005,-0.002,-0.008,-0.013,-0.020,-0.027,-0.037,-0.067,-0.097,-0.097
19/10/2017,0.001,-0.008,-0.007,-0.010,-0.016,-0.024,-0.033,-0.042,-0.049,-0.055,-0.062,-0.065,-0.067,-0.086,-0.114,-0.114
20/10/2017,0.013,0.000,0.000,-0.001,-0.004,-0.010,-0.016,-0.022,-0.027,-0.032,-0.035,-0.032,-0.027,-0.040,-0.066,-0.066
23/10/2017,0.003,-0.009,-0.010,-0.011,-0.016,-0.022,-0.029,-0.036,-0.042,-0.047,-0.051,-0.050,-0.049,-0.062,-0.086,-0.086
24/10/2017,0.047,0.039,0.043,0.046,0.046,0.044,0.041,0.037,0.032,0.028,0.023,0.020,0.015,-0.002,-0.027,-0.027
25/10/2017,0.072,0.072,0.082,0.090,0.095,0.097,0.096,0.093,0.090,0.087,0.082,0.075,0.062,0.035,0.004,0.004
26/10/2017,0.047,0.039,0.040,0.042,0.042,0.042,0.040,0.037,0.035,0.033,0.030,0.028,0.022,0.006,-0.019,-0.019
27/10/2017,0.032,0.015,0.012,0.009,0.006,0.002,-0.002,-0.006,-0.009,-0.011,-0.012,-0.007,-0.003,-0.016,-0.042,-0.042
30/10/2017,0.023,0.005,0.002,0.001,-0.001,-0.004,-0.008,-0.012,-0.015,-0.016,-0.015,-0.008,-0.001,-0.013,-0.032,-0.032
31/10/2017,0.056,0.038,0.035,0.034,0.034,0.032,0.029,0.026,0.023,0.021,0.019,0.022,0.022,0.008,-0.004,-0.004
01/11/2017,0.059,0.048,0.046,0.045,0.041,0.034,0.025,0.017,0.009,0.003,-0.004,-0.003,0.000,-0.021,-0.039,-0.039
02/11/2017,-0.009,-0.042,-0.054,-0.061,-0.067,-0.074,-0.080,-0.086,-0.091,-0.094,-0.094,-0.086,-0.076,-0.093,-0.105,-0.105
03/11/2017,0.025,-0.015,-0.036,-0.051,-0.064,-0.076,-0.087,-0.096,-0.104,-0.109,-0.113,-0.109,-0.099,-0.107,-0.114,-0.114
06/11/2017,0.061,0.019,-0.006,-0.025,-0.042,-0.056,-0.069,-0.080,-0.089,-0.097,-0.105,-0.106,-0.099,-0.101,-0.107,-0.107
07/11/2017,0.058,0.015,-0.010,-0.028,-0.044,-0.059,-0.074,-0.087,-0.098,-0.106,-0.117,-0.120,-0.115,-0.119,-0.122,-0.122
08/11/2017,0.033,-0.011,-0.039,-0.059,-0.077,-0.094,-0.109,-0.123,-0.135,-0.144,-0.156,-0.161,-0.159,-0.161,-0.155,-0.155
09/11/2017,0.043,0.000,-0.022,-0.037,-0.049,-0.062,-0.073,-0.085,-0.095,-0.103,-0.115,-0.121,-0.123,-0.118,-0.100,-0.100
10/11/2017,0.047,0.013,0.005,0.003,0.003,0.000,-0.005,-0.010,-0.017,-0.023,-0.033,-0.041,-0.045,-0.041,-0.025,-0.025
13/11/2017,0.046,0.010,-0.003,-0.006,-0.006,-0.007,-0.009,-0.013,-0.017,-0.021,-0.028,-0.032,-0.033,-0.026,-0.013,-0.013
14/11/2017,0.043,0.008,-0.006,-0.009,-0.008,-0.007,-0.007,-0.009,-0.011,-0.013,-0.016,-0.016,-0.014,-0.002,0.014,0.014
15/11/2017,0.077,0.049,0.035,0.031,0.030,0.030,0.028,0.025,0.022,0.018,0.013,0.009,0.007,0.015,0.030,0.030
16/11/2017,0.061,0.039,0.026,0.021,0.019,0.016,0.013,0.010,0.005,0.001,-0.005,-0.010,-0.013,-0.005,0.010,0.010
17/11/2017,0.070,0.062,0.058,0.058,0.059,0.059,0.056,0.052,0.047,0.042,0.032,0.022,0.013,0.019,0.030,0.030
20/11/2017,0.033,0.025,0.015,0.008,0.002,-0.005,-0.013,-0.021,-0.030,-0.039,-0.055,-0.072,-0.083,-0.074,-0.066,-0.066
21/11/2017,0.039,0.038,0.028,0.020,0.013,0.006,-0.002,-0.011,-0.020,-0.029,-0.047,-0.067,-0.077,-0.068,-0.067,-0.067
22/11/2017,-0.002,-0.006,-0.013,-0.020,-0.027,-0.035,-0.044,-0.052,-0.061,-0.070,-0.085,-0.098,-0.099,-0.079,-0.075,-0.075
23/11/2017,-0.045,-0.066,-0.084,-0.099,-0.113,-0.124,-0.135,-0.144,-0.151,-0.157,-0.165,-0.168,-0.159,-0.132,-0.115,-0.115
24/11/2017,-0.027,-0.047,-0.065,-0.081,-0.096,-0.110,-0.122,-0.133,-0.142,-0.150,-0.162,-0.173,-0.174,-0.159,-0.151,-0.151
27/11/2017,0.006,-0.008,-0.023,-0.035,-0.047,-0.059,-0.069,-0.079,-0.087,-0.095,-0.108,-0.119,-0.125,-0.113,-0.106,-0.106
28/11/2017,0.021,0.011,0.000,-0.010,-0.022,-0.033,-0.045,-0.055,-0.064,-0.072,-0.084,-0.094,-0.101,-0.089,-0.079,-0.079
29/11/2017,0.051,0.056,0.061,0.062,0.059,0.053,0.045,0.037,0.028,0.020,0.006,-0.009,-0.021,-0.006,0.010,0.010
30/11/2017,0.017,0.015,0.011,0.007,0.004,0.000,-0.005,-0.009,-0.014,-0.018,-0.026,-0.036,-0.044,-0.023,-0.003,-0.003
01/12/2017,0.005,0.027,0.029,0.025,0.016,0.005,-0.006,-0.017,-0.027,-0.036,-0.050,-0.064,-0.074,-0.053,-0.035,-0.035
04/12/2017,0.022,0.055,0.065,0.067,0.063,0.056,0.048,0.039,0.030,0.022,0.006,-0.013,-0.030,-0.016,-0.003,-0.003
05/12/2017,0.023,0.053,0.060,0.059,0.053,0.045,0.035,0.026,0.017,0.009,-0.004,-0.020,-0.036,-0.024,-0.012,-0.012
06/12/2017,0.024,0.048,0.056,0.053,0.045,0.034,0.022,0.011,0.001,-0.007,-0.021,-0.036,-0.048,-0.034,-0.023,-0.023
07/12/2017,0.042,0.069,0.081,0.082,0.079,0.073,0.066,0.059,0.053,0.048,0.040,0.032,0.026,0.044,0.052,0.052
08/12/2017,0.005,0.037,0.053,0.056,0.053,0.047,0.040,0.033,0.026,0.021,0.013,0.004,0.000,0.017,0.020,0.020
11/12/2017,-0.045,-0.032,-0.038,-0.055,-0.074,-0.092,-0.107,-0.119,-0.128,-0.134,-0.139,-0.139,-0.134,-0.114,-0.108,-0.108
12/12/2017,-0.042,-0.022,-0.022,-0.033,-0.048,-0.063,-0.076,-0.087,-0.095,-0.101,-0.110,-0.115,-0.114,-0.091,-0.084,-0.084
13/12/2017,-0.024,0.010,0.012,-0.001,-0.020,-0.039,-0.056,-0.071,-0.082,-0.092,-0.104,-0.113,-0.116,-0.100,-0.098,-0.098
14/12/2017,-0.059,-0.022,-0.012,-0.020,-0.035,-0.053,-0.070,-0.086,-0.099,-0.110,-0.126,-0.141,-0.150,-0.139,-0.143,-0.143
15/12/2017,-0.069,-0.034,-0.027,-0.038,-0.057,-0.078,-0.098,-0.116,-0.130,-0.140,-0.155,-0.165,-0.170,-0.158,-0.160,-0.160
18/12/2017,-0.061,-0.037,-0.035,-0.048,-0.069,-0.090,-0.111,-0.128,-0.141,-0.151,-0.163,-0.169,-0.171,-0.159,-0.159,-0.159
19/12/2017,-0.033,-0.008,0.002,-0.002,-0.014,-0.029,-0.043,-0.054,-0.062,-0.068,-0.071,-0.068,-0.062,-0.047,-0.037,-0.037
20/12/2017,-0.014,0.009,0.024,0.026,0.023,0.017,0.010,0.005,0.001,-0.001,-0.002,0.000,0.005,0.026,0.048,0.048
21/12/2017,-0.017,0.011,0.024,0.026,0.021,0.015,0.008,0.002,-0.002,-0.004,-0.006,-0.005,-0.004,0.009,0.025,0.025
22/12/2017,-0.029,0.006,0.024,0.029,0.028,0.022,0.016,0.009,0.004,0.000,-0.005,-0.008,-0.007,0.006,0.013,0.013
27/12/2017,-0.056,-0.027,-0.013,-0.013,-0.021,-0.033,-0.044,-0.054,-0.061,-0.065,-0.068,-0.062,-0.050,-0.029,-0.012,-0.012
28/12/2017,-0.048,-0.018,-0.005,-0.004,-0.010,-0.020,-0.030,-0.039,-0.046,-0.051,-0.057,-0.058,-0.054,-0.037,-0.020,-0.020
29/12/2017,-0.050,-0.024,-0.013,-0.012,-0.017,-0.024,-0.033,-0.041,-0.048,-0.054,-0.064,-0.072,-0.074,-0.058,-0.046,-0.046
02/01/2018,-0.031,-0.016,-0.016,-0.021,-0.029,-0.037,-0.045,-0.051,-0.056,-0.059,-0.065,-0.068,-0.067,-0.055,-0.054,-0.054
03/01/2018,-0.041,-0.035,-0.039,-0.047,-0.058,-0.068,-0.078,-0.086,-0.092,-0.097,-0.102,-0.104,-0.103,-0.103,-0.109,-0.109
04/01/2018,0.063,0.067,0.065,0.060,0.054,0.049,0.043,0.037,0.031,0.026,0.016,0.006,-0.003,-0.013,-0.025,-0.025
05/01/2018,0.006,0.006,0.005,0.001,-0.004,-0.009,-0.015,-0.021,-0.026,-0.031,-0.040,-0.051,-0.061,-0.070,-0.081,-0.081
08/01/2018,0.011,0.014,0.015,0.013,0.008,0.001,-0.006,-0.013,-0.020,-0.026,-0.038,-0.052,-0.066,-0.074,-0.086,-0.086
09/01/2018,0.043,0.055,0.061,0.066,0.069,0.070,0.069,0.067,0.064,0.060,0.049,0.032,0.012,0.003,-0.010,-0.010
10/01/2018,0.040,0.049,0.054,0.058,0.060,0.060,0.059,0.056,0.053,0.048,0.037,0.018,-0.005,-0.020,-0.033,-0.033
11/01/2018,0.073,0.081,0.078,0.074,0.070,0.066,0.062,0.057,0.052,0.046,0.033,0.011,-0.015,-0.029,-0.043,-0.043
12/01/2018,0.132,0.159,0.165,0.168,0.168,0.166,0.163,0.158,0.151,0.143,0.123,0.091,0.056,0.039,0.022,0.022
15/01/2018,0.132,0.152,0.151,0.148,0.142,0.136,0.129,0.121,0.113,0.103,0.083,0.053,0.020,0.002,-0.015,-0.015
16/01/2018,0.116,0.127,0.126,0.123,0.119,0.116,0.112,0.108,0.102,0.096,0.082,0.058,0.030,0.016,0.005,0.005
17/01/2018,0.133,0.145,0.147,0.146,0.145,0.143,0.142,0.140,0.137,0.133,0.122,0.103,0.078,0.066,0.064,0.064
18/01/2018,0.155,0.176,0.182,0.184,0.186,0.187,0.189,0.189,0.187,0.184,0.172,0.149,0.121,0.109,0.098,0.098
19/01/2018,0.142,0.163,0.170,0.176,0.182,0.188,0.193,0.197,0.199,0.198,0.188,0.166,0.139,0.126,0.115,0.115
22/01/2018,0.121,0.141,0.147,0.150,0.153,0.155,0.157,0.158,0.156,0.152,0.138,0.111,0.080,0.065,0.054,0.054
23/01/2018,0.111,0.127,0.129,0.125,0.121,0.118,0.114,0.109,0.104,0.097,0.081,0.054,0.022,-0.001,-0.017,-0.017
24/01/2018,0.142,0.170,0.177,0.177,0.174,0.171,0.167,0.162,0.157,0.150,0.131,0.099,0.058,0.031,0.016,0.016
25/01/2018,0.163,0.197,0.204,0.203,0.200,0.196,0.192,0.187,0.180,0.171,0.149,0.112,0.066,0.045,0.033,0.033
26/01/2018,0.198,0.251,0.270,0.277,0.280,0.282,0.281,0.278,0.272,0.263,0.236,0.189,0.133,0.108,0.095,0.095
29/01/2018,0.177,0.242,0.266,0.275,0.278,0.279,0.277,0.273,0.266,0.257,0.229,0.180,0.118,0.089,0.078,0.078
30/01/2018,0.160,0.233,0.260,0.270,0.274,0.276,0.277,0.276,0.273,0.266,0.245,0.201,0.145,0.121,0.112,0.112
31/01/2018,0.119,0.198,0.219,0.223,0.221,0.218,0.214,0.210,0.205,0.198,0.177,0.136,0.084,0.063,0.058,0.058
01/02/2018,0.142,0.245,0.283,0.297,0.302,0.304,0.304,0.303,0.299,0.292,0.269,0.220,0.158,0.136,0.128,0.128
02/02/2018,0.110,0.227,0.279,0.302,0.314,0.320,0.324,0.325,0.322,0.316,0.293,0.241,0.169,0.140,0.134,0.134
05/02/2018,0.088,0.208,0.262,0.287,0.301,0.309,0.314,0.315,0.314,0.308,0.287,0.239,0.173,0.146,0.137,0.137
06/02/2018,0.050,0.155,0.203,0.228,0.243,0.255,0.264,0.271,0.275,0.275,0.265,0.230,0.175,0.149,0.139,0.139
07/02/2018,0.040,0.144,0.190,0.212,0.225,0.235,0.242,0.247,0.250,0.248,0.235,0.199,0.145,0.125,0.120,0.120
08/02/2018,0.087,0.215,0.275,0.305,0.320,0.328,0.331,0.330,0.325,0.316,0.288,0.234,0.168,0.149,0.145,0.145
09/02/2018,0.060,0.172,0.226,0.252,0.265,0.272,0.275,0.274,0.270,0.262,0.238,0.190,0.126,0.107,0.111,0.111
12/02/2018,0.038,0.139,0.193,0.221,0.236,0.245,0.250,0.251,0.249,0.243,0.223,0.181,0.122,0.103,0.114,0.114
13/02/2018,0.052,0.155,0.215,0.246,0.265,0.276,0.283,0.285,0.285,0.281,0.264,0.225,0.167,0.146,0.160,0.160
14/02/2018,0.070,0.167,0.228,0.264,0.286,0.301,0.309,0.313,0.313,0.309,0.292,0.252,0.191,0.168,0.180,0.180
15/02/2018,0.088,0.182,0.240,0.278,0.303,0.321,0.332,0.339,0.341,0.340,0.327,0.292,0.235,0.212,0.220,0.220
16/02/2018,0.031,0.103,0.151,0.182,0.205,0.221,0.232,0.238,0.240,0.239,0.226,0.190,0.132,0.114,0.129,0.129
19/02/2018,0.061,0.133,0.178,0.206,0.226,0.240,0.249,0.254,0.255,0.252,0.236,0.196,0.133,0.115,0.131,0.131
20/02/2018,0.061,0.126,0.161,0.181,0.195,0.204,0.209,0.212,0.211,0.206,0.188,0.147,0.084,0.067,0.080,0.080
21/02/2018,0.065,0.123,0.154,0.172,0.182,0.189,0.193,0.194,0.192,0.188,0.171,0.133,0.074,0.058,0.071,0.071
22/02/2018,0.058,0.100,0.115,0.124,0.129,0.132,0.134,0.134,0.132,0.128,0.116,0.086,0.036,0.023,0.039,0.039
23/02/2018,0.068,0.100,0.107,0.110,0.113,0.114,0.115,0.114,0.113,0.110,0.102,0.080,0.037,0.015,0.024,0.024
